payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_014793,merch_155,cust_002533,2025-06-20 20:06:55,402.84,UPI,NONE,OTHER,RETURNING,122,11,8,3,1,0.7273,20,FRI,0,ECOMMERCE,ENTERPRISE,2253285.42,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,402.84,0.4015,HUMAN_ESCALATION,18.12,0,,0.0,NOT_RECOVERED,1,1,0,0,0,-1,-420.96
pay_014794,merch_148,cust_005266,2025-05-29 08:07:47,1731.15,UPI,NONE,PRIVATE_BANK,RETURNING,236,15,13,2,0,0.8667,8,THU,0,TRAVEL,SMALL,1059742.8,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,2,1731.15,0.3416,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,1,1,0,0.0
pay_014795,merch_153,cust_006899,2025-03-03 19:18:12,1713.21,NETBANKING,NONE,,RETURNING,494,5,5,0,0,1.0,19,MON,0,ECOMMERCE,LARGE,432477.16,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,1713.21,0.4876,CUSTOMER_NOTIFICATION,1.14,1,194.89,1713.21,RECOVERED,0,0,1,1,1,1,1712.07
pay_014796,merch_058,cust_008493,2025-06-14 16:23:56,8212.26,UPI,NONE,PUBLIC_BANK,RETURNING,191,6,6,0,0,1.0,16,SAT,1,FOOD,MEDIUM,273720.43,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,8212.26,0.4553,NO_ACTION,0.0,1,35.16,8212.26,RECOVERED,1,1,1,0,1,0,0.0
pay_014797,merch_009,cust_009462,2025-10-16 06:46:38,692.52,UPI,NONE,PRIVATE_BANK,LOYAL,1171,34,32,2,1,0.9412,6,THU,0,ECOMMERCE,SMALL,5836886.52,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,692.52,1.0,NO_ACTION,0.0,1,0.0,692.52,RECOVERED,1,1,1,1,1,0,0.0
pay_014798,merch_099,cust_001662,2025-06-26 07:26:07,1289.61,UPI,NONE,PRIVATE_BANK,RETURNING,499,7,6,1,0,0.8571,7,THU,0,ECOMMERCE,MEDIUM,4314867.54,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,1289.61,0.5186,NO_ACTION,0.0,1,61.17,1289.61,RECOVERED,1,1,0,1,0,0,0.0
pay_014799,merch_037,cust_011244,2025-11-10 16:41:07,148.33,CARD,DEBIT,PRIVATE_BANK,NEW,43,1,0,1,0,0.0,16,MON,0,ECOMMERCE,SMALL,1507179.47,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,148.33,1.0,NO_ACTION,0.0,1,0.0,148.33,RECOVERED,1,1,1,1,1,0,0.0
pay_014800,merch_148,cust_008507,2025-03-07 13:28:30,888.52,UPI,NONE,PRIVATE_BANK,RETURNING,429,7,7,0,0,1.0,13,FRI,0,TRAVEL,SMALL,1059742.8,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,2,888.52,0.5274,RETRY,1.36,1,13.13,888.52,RECOVERED,0,1,1,1,1,1,887.16
pay_014801,merch_163,cust_000429,2025-11-09 18:03:04,830.34,CARD,DEBIT,FOREIGN_BANK,HIGH_VALUE,1723,45,43,2,0,0.9556,18,SUN,1,SAAS,SMALL,3562892.17,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,2,830.34,0.5063,CUSTOMER_NOTIFICATION,1.01,1,219.75,830.34,RECOVERED,0,0,0,1,1,1,829.33
pay_014802,merch_225,cust_002844,2025-11-28 19:45:25,1045.06,CARD,CREDIT,PRIVATE_BANK,RETURNING,325,5,4,1,0,0.8,19,FRI,0,SAAS,SMALL,1130492.61,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1045.06,0.3583,HUMAN_ESCALATION,18.14,0,,0.0,EXPIRED,0,0,1,1,0,0,-18.14
pay_014803,merch_060,cust_008767,2026-06-17 23:59:12,3531.5,EMI,NONE,,RETURNING,244,5,5,0,0,1.0,23,WED,0,ECOMMERCE,SMALL,555517.11,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,3531.5,0.5135,CUSTOMER_NOTIFICATION,0.62,0,,0.0,EXPIRED,0,0,1,0,1,0,-0.62
pay_014804,merch_208,cust_009063,2025-11-05 18:39:03,160.06,CARD,CREDIT,PRIVATE_BANK,LOYAL,777,34,33,1,1,0.9706,18,WED,0,FOOD,MEDIUM,1896048.14,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,160.06,0.6178,PAYMENT_LINK,2.41,1,343.49,160.06,RECOVERED,0,1,1,0,0,1,157.65
pay_014805,merch_140,cust_001708,2025-08-05 18:21:26,500.41,UPI,NONE,PRIVATE_BANK,NEW,9,0,0,0,0,0.0,18,TUE,0,ECOMMERCE,LARGE,1930849.12,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,500.41,0.02,RETRY,1.68,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.68
pay_014806,merch_012,cust_003161,2025-07-09 17:23:04,198.06,NETBANKING,NONE,,LOYAL,394,26,23,3,2,0.8846,17,WED,0,MARKETPLACE,LARGE,2253227.32,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,198.06,0.518,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,0,1,1,0,0.0
pay_014807,merch_074,cust_011024,2025-01-22 08:47:48,2307.54,NETBANKING,NONE,,RETURNING,423,10,9,1,1,0.9,8,WED,0,SAAS,MEDIUM,2749772.33,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,2307.54,0.481,NO_ACTION,0.0,1,85.74,2307.54,RECOVERED,1,1,0,1,0,0,0.0
pay_014808,merch_050,cust_005845,2025-10-11 08:24:40,3413.86,CARD,DEBIT,PUBLIC_BANK,RETURNING,218,7,6,1,0,0.8571,8,SAT,1,ECOMMERCE,MEDIUM,2089326.6,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,3413.86,0.3865,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,1,1,0,0.0
pay_014809,merch_107,cust_003070,2026-02-02 11:52:49,1198.01,UPI,NONE,OTHER,RETURNING,263,1,0,1,1,0.0,11,MON,0,EDTECH,MEDIUM,1298420.97,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1198.01,0.1109,PAYMENT_LINK,2.64,1,64.47,1198.01,RECOVERED,0,0,1,1,1,1,1195.37
pay_014810,merch_138,cust_008742,2026-03-26 13:20:16,445.35,UPI,NONE,PUBLIC_BANK,RETURNING,420,10,9,1,0,0.9,13,THU,0,TRAVEL,ENTERPRISE,1623583.08,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,445.35,0.4359,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,1,1,0,0.0
pay_014811,merch_086,cust_005817,2025-05-23 07:03:34,107.89,CARD,DEBIT,OTHER,LOYAL,901,30,30,0,0,1.0,7,FRI,0,ECOMMERCE,MEDIUM,2557330.6,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,107.89,0.4858,RETRY,1.56,1,9.92,107.89,RECOVERED,0,1,1,0,1,1,106.33
pay_014812,merch_191,cust_003652,2025-12-21 13:06:15,1796.21,UPI,NONE,PUBLIC_BANK,RETURNING,404,10,7,3,0,0.7,13,SUN,1,MARKETPLACE,LARGE,3939217.28,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1796.21,1.0,NO_ACTION,0.0,1,0.0,1796.21,RECOVERED,1,1,1,1,1,0,0.0
pay_014813,merch_248,cust_004053,2025-11-05 19:23:13,994.72,NETBANKING,NONE,,NEW,43,2,1,1,1,0.5,19,WED,0,EDTECH,MEDIUM,959302.68,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,994.72,1.0,NO_ACTION,0.0,1,0.0,994.72,RECOVERED,1,1,1,1,1,0,0.0
pay_014814,merch_069,cust_002613,2025-11-14 04:30:17,1745.1,UPI,NONE,OTHER,LOYAL,661,23,23,0,0,1.0,4,FRI,0,ECOMMERCE,SMALL,5819871.95,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,1745.1,0.4388,RETRY,1.55,1,11.86,1745.1,RECOVERED,0,1,0,1,1,1,1743.55
pay_014815,merch_216,cust_007205,2025-11-16 16:55:31,1126.95,UPI,NONE,OTHER,NEW,37,0,0,0,0,0.0,16,SUN,1,HEALTHCARE,MEDIUM,294715.82,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,1126.95,0.0314,PAYMENT_LINK,2.58,0,,0.0,BLOCKED,0,0,0,0,0,0,-2.58
pay_014816,merch_033,cust_002216,2025-08-04 06:33:51,612.09,NETBANKING,NONE,,LOYAL,1379,20,20,0,0,1.0,6,MON,0,SAAS,SMALL,2752505.64,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,612.09,0.5225,RETRY,1.44,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-1.44
pay_014817,merch_190,cust_010866,2025-06-12 00:05:12,3056.79,UPI,NONE,PRIVATE_BANK,LOYAL,1401,31,27,4,4,0.871,0,THU,0,SAAS,MEDIUM,6576195.1,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,3,3056.79,0.3221,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_014818,merch_080,cust_004694,2025-12-31 23:48:59,257.75,EMI,NONE,,RETURNING,357,5,2,3,0,0.4,23,WED,0,DIGITAL_SERVICES,SMALL,2795278.96,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,257.75,0.21,PAYMENT_LINK,2.01,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-2.01
pay_014819,merch_025,cust_010418,2025-02-03 09:50:34,263.79,UPI,NONE,PRIVATE_BANK,NEW,14,1,1,0,0,1.0,9,MON,0,DIGITAL_SERVICES,MEDIUM,1742144.42,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,263.79,1.0,NO_ACTION,0.0,1,0.0,263.79,RECOVERED,1,1,1,1,1,0,0.0
pay_014820,merch_009,cust_000109,2025-04-16 13:29:12,1212.86,CARD,DEBIT,PUBLIC_BANK,LOYAL,784,26,23,3,0,0.8846,13,WED,0,ECOMMERCE,SMALL,5836886.52,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,1212.86,0.3734,HUMAN_ESCALATION,17.9,0,,0.0,EXPIRED,1,1,0,1,0,-1,-1230.76
pay_014821,merch_106,cust_009169,2025-09-15 19:54:03,113.85,UPI,NONE,PRIVATE_BANK,LOYAL,1256,21,20,1,1,0.9524,19,MON,0,HEALTHCARE,MEDIUM,924962.18,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,2,113.85,0.4913,CUSTOMER_NOTIFICATION,0.98,1,534.63,113.85,RECOVERED,0,0,1,1,0,1,112.87
pay_014822,merch_218,cust_004553,2026-06-11 13:02:50,516.4,UPI,NONE,OTHER,NEW,9,2,2,0,0,1.0,13,THU,0,ECOMMERCE,ENTERPRISE,1201362.31,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,516.4,0.3952,CUSTOMER_NOTIFICATION,0.9,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-0.9
pay_014823,merch_249,cust_010895,2025-07-11 14:48:49,127.88,UPI,NONE,PUBLIC_BANK,LOYAL,870,34,34,0,0,1.0,14,FRI,0,EDTECH,SMALL,979293.79,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,1,127.88,0.5278,PAYMENT_LINK,2.59,0,,0.0,BLOCKED,1,1,0,1,0,-1,-130.47
pay_014824,merch_115,cust_001512,2025-04-07 13:57:13,326.78,WALLET,NONE,,RETURNING,205,7,5,2,0,0.7143,13,MON,0,ECOMMERCE,MEDIUM,1964044.14,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,326.78,0.3655,RETRY,1.64,0,,0.0,NOT_RECOVERED,0,0,0,1,1,0,-1.64
pay_014825,merch_010,cust_001305,2025-07-23 18:32:22,1052.85,CARD,CREDIT,PRIVATE_BANK,RETURNING,453,7,4,3,2,0.5714,18,WED,0,EDTECH,MEDIUM,8880867.94,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,1052.85,0.3043,PAYMENT_LINK,2.7,1,224.25,1052.85,RECOVERED,1,0,1,0,0,0,-2.7
pay_014826,merch_216,cust_009956,2026-04-13 21:14:12,105.52,CARD,CREDIT,PRIVATE_BANK,RETURNING,319,9,5,4,1,0.5556,21,MON,0,HEALTHCARE,MEDIUM,294715.82,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,105.52,0.3048,PAYMENT_LINK,2.38,1,64.25,105.52,RECOVERED,0,0,1,0,0,1,103.14
pay_014827,merch_231,cust_001863,2025-10-31 11:03:49,644.27,CARD,CREDIT,PRIVATE_BANK,RETURNING,492,10,8,2,0,0.8,11,FRI,0,ECOMMERCE,SMALL,6051317.01,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,644.27,1.0,NO_ACTION,0.0,1,0.0,644.27,RECOVERED,1,1,1,1,1,0,0.0
pay_014828,merch_202,cust_007812,2025-08-30 00:22:04,616.32,UPI,NONE,PUBLIC_BANK,RETURNING,456,5,5,0,0,1.0,0,SAT,1,MARKETPLACE,LARGE,10489107.07,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,616.32,0.5195,CUSTOMER_NOTIFICATION,0.93,1,86.77,616.32,RECOVERED,0,1,1,1,1,1,615.39
pay_014829,merch_219,cust_011478,2025-01-16 01:47:50,753.82,NETBANKING,NONE,,LOYAL,864,18,17,1,1,0.9444,1,THU,0,MARKETPLACE,SMALL,2453480.51,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,2,753.82,0.4,CUSTOMER_NOTIFICATION,0.72,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-0.72
pay_014830,merch_248,cust_000077,2026-05-06 14:02:10,1290.2,UPI,NONE,PRIVATE_BANK,LOYAL,852,19,18,1,0,0.9474,14,WED,0,EDTECH,MEDIUM,959302.68,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,1290.2,0.532,RETRY,1.74,1,14.54,1290.2,RECOVERED,1,1,1,0,0,0,-1.74
pay_014831,merch_173,cust_005245,2026-04-14 18:21:21,217.97,WALLET,NONE,,LOYAL,1401,17,17,0,0,1.0,18,TUE,0,SAAS,SMALL,994884.72,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,217.97,1.0,NO_ACTION,0.0,1,0.0,217.97,RECOVERED,1,1,1,1,1,0,0.0
pay_014832,merch_113,cust_000260,2025-07-20 05:55:07,460.3,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,405,42,36,6,2,0.8571,5,SUN,1,SAAS,SMALL,575137.08,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,1,460.3,0.3912,CUSTOMER_NOTIFICATION,0.96,0,,0.0,NOT_RECOVERED,1,1,1,0,1,-1,-461.26
pay_014833,merch_144,cust_009984,2026-05-07 14:21:42,1985.39,CARD,DEBIT,PUBLIC_BANK,LOYAL,1776,17,17,0,0,1.0,14,THU,0,FOOD,MEDIUM,4805439.87,AGGRESSIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,1985.39,0.6073,PAYMENT_LINK,2.69,1,176.21,1985.39,RECOVERED,1,1,1,0,1,0,-2.69
pay_014834,merch_150,cust_009282,2025-03-21 22:31:54,7291.48,UPI,NONE,PRIVATE_BANK,LOYAL,1584,29,28,1,0,0.9655,22,FRI,0,ECOMMERCE,SMALL,15022503.1,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,7291.48,1.0,NO_ACTION,0.0,1,0.0,7291.48,RECOVERED,1,1,1,1,1,0,0.0
pay_014835,merch_025,cust_009279,2025-05-29 20:38:56,319.87,EMI,NONE,,NEW,3,1,0,1,0,0.0,20,THU,0,DIGITAL_SERVICES,MEDIUM,1742144.42,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,319.87,1.0,NO_ACTION,0.0,1,0.0,319.87,RECOVERED,1,1,1,1,1,0,0.0
pay_014836,merch_092,cust_004089,2026-04-09 03:21:46,3104.36,NETBANKING,NONE,,LOYAL,257,24,20,4,2,0.8333,3,THU,0,HEALTHCARE,ENTERPRISE,3898719.25,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,3104.36,0.3484,HUMAN_ESCALATION,18.02,0,,0.0,NOT_RECOVERED,0,1,1,0,0,0,-18.02
pay_014837,merch_246,cust_010739,2025-02-19 04:41:50,284.53,CARD,CREDIT,PRIVATE_BANK,LOYAL,1303,17,16,1,1,0.9412,4,WED,0,DIGITAL_SERVICES,MEDIUM,3979671.47,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,284.53,0.4595,RETRY,1.85,1,9.44,284.53,RECOVERED,0,1,0,1,1,1,282.68
pay_014838,merch_180,cust_004622,2025-06-07 19:51:46,2151.21,CARD,DEBIT,PRIVATE_BANK,RETURNING,231,10,8,2,1,0.8,19,SAT,1,HEALTHCARE,LARGE,552473.2,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,2151.21,0.4909,CUSTOMER_NOTIFICATION,1.32,1,161.46,2151.21,RECOVERED,0,1,0,1,0,1,2149.89
pay_014839,merch_049,cust_003082,2026-05-06 10:13:25,471.17,UPI,NONE,PRIVATE_BANK,LOYAL,1199,29,24,5,2,0.8276,10,WED,0,HEALTHCARE,LARGE,14343979.55,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,471.17,0.5294,RETRY,1.21,1,16.75,471.17,RECOVERED,1,1,1,1,0,0,-1.21
pay_014840,merch_157,cust_009096,2025-04-12 19:15:53,480.85,CARD,DEBIT,PRIVATE_BANK,RETURNING,58,6,5,1,1,0.8333,19,SAT,1,SAAS,SMALL,985332.87,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,480.85,0.4085,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,1,0,0,0.0
pay_014841,merch_153,cust_000078,2026-06-02 21:03:24,1832.2,CARD,DEBIT,PRIVATE_BANK,RETURNING,299,9,9,0,0,1.0,21,TUE,0,ECOMMERCE,LARGE,432477.16,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1832.2,1.0,NO_ACTION,0.0,1,0.0,1832.2,RECOVERED,1,1,1,1,1,0,0.0
pay_014842,merch_149,cust_004958,2025-01-20 03:17:40,398.07,UPI,NONE,OTHER,RETURNING,465,7,5,2,2,0.7143,3,MON,0,EDTECH,MEDIUM,268697.78,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,398.07,1.0,NO_ACTION,0.0,1,0.0,398.07,RECOVERED,1,1,1,1,1,0,0.0
pay_014843,merch_061,cust_006224,2025-10-14 22:32:40,2362.17,CARD,DEBIT,OTHER,RETURNING,436,6,6,0,0,1.0,22,TUE,0,FOOD,MEDIUM,1313089.59,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,2362.17,0.4448,CUSTOMER_NOTIFICATION,0.86,1,448.83,2362.17,RECOVERED,0,1,1,1,0,1,2361.31
pay_014844,merch_016,cust_006837,2025-06-13 09:35:26,144.12,NETBANKING,NONE,,RETURNING,174,5,4,1,0,0.8,9,FRI,0,SAAS,SMALL,480564.51,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,2,144.12,0.3306,CUSTOMER_NOTIFICATION,0.87,1,92.45,144.12,RECOVERED,1,0,1,1,0,0,-0.87
pay_014845,merch_091,cust_002759,2026-06-11 16:16:17,889.97,EMI,NONE,,RETURNING,301,3,3,0,0,1.0,16,THU,0,ECOMMERCE,SMALL,2802836.76,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,889.97,1.0,NO_ACTION,0.0,1,0.0,889.97,RECOVERED,1,1,1,1,1,0,0.0
pay_014846,merch_120,cust_002752,2025-11-14 17:04:21,479.01,WALLET,NONE,,NEW,32,1,1,0,0,1.0,17,FRI,0,FOOD,LARGE,5022976.53,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,479.01,1.0,NO_ACTION,0.0,1,0.0,479.01,RECOVERED,1,1,1,1,1,0,0.0
pay_014847,merch_193,cust_009511,2025-01-08 08:26:21,254.16,CARD,CREDIT,PRIVATE_BANK,LOYAL,1139,25,25,0,0,1.0,8,WED,0,ECOMMERCE,MEDIUM,803950.22,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,254.16,0.5216,RETRY,1.71,1,15.24,254.16,RECOVERED,1,1,1,1,0,0,-1.71
pay_014848,merch_225,cust_002166,2025-01-18 21:01:08,511.64,UPI,NONE,OTHER,LOYAL,696,31,30,1,1,0.9677,21,SAT,1,SAAS,SMALL,1130492.61,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,511.64,0.4458,NO_ACTION,0.0,1,111.98,511.64,RECOVERED,1,1,1,1,1,0,0.0
pay_014849,merch_079,cust_004794,2025-09-25 17:12:25,3909.88,UPI,NONE,OTHER,RETURNING,486,1,1,0,0,1.0,17,THU,0,TRAVEL,MEDIUM,1233449.82,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,0,3909.88,0.617,PAYMENT_LINK,2.85,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,-2.85
pay_014850,merch_153,cust_010617,2025-02-18 22:33:17,3403.53,NETBANKING,NONE,,HIGH_VALUE,2372,32,29,3,2,0.9062,22,TUE,0,ECOMMERCE,LARGE,432477.16,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,3403.53,0.5517,RETRY,1.5,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,-1.5
pay_014851,merch_173,cust_007001,2025-10-09 00:12:51,913.82,EMI,NONE,,LOYAL,553,20,17,3,0,0.85,0,THU,0,SAAS,SMALL,994884.72,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,913.82,1.0,NO_ACTION,0.0,1,0.0,913.82,RECOVERED,1,1,1,1,1,0,0.0
pay_014852,merch_156,cust_006764,2025-03-04 03:46:17,1586.34,UPI,NONE,PRIVATE_BANK,LOYAL,1267,22,20,2,1,0.9091,3,TUE,0,FOOD,LARGE,2481066.35,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,1586.34,0.3897,PAYMENT_LINK,2.38,0,,0.0,EXPIRED,1,0,0,0,0,-1,-1588.72
pay_014853,merch_153,cust_006202,2026-01-10 19:17:12,83.11,CARD,DEBIT,PUBLIC_BANK,RETURNING,374,7,7,0,0,1.0,19,SAT,1,ECOMMERCE,LARGE,432477.16,AGGRESSIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,83.11,0.4875,PAYMENT_LINK,2.73,0,,0.0,EXPIRED,0,0,0,1,1,0,-2.73
pay_014854,merch_049,cust_009602,2025-08-16 21:02:47,2319.89,UPI,NONE,OTHER,LOYAL,645,16,16,0,0,1.0,21,SAT,1,HEALTHCARE,LARGE,14343979.55,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,2319.89,0.5696,RETRY,1.77,1,18.61,2319.89,RECOVERED,0,1,1,1,0,1,2318.12
pay_014855,merch_033,cust_007799,2025-05-18 11:16:20,228.98,CARD,CREDIT,PRIVATE_BANK,LOYAL,325,24,18,6,2,0.75,11,SUN,1,SAAS,SMALL,2752505.64,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,228.98,0.391,RETRY,1.63,0,,0.0,NOT_RECOVERED,1,0,1,0,1,-1,-230.61
pay_014856,merch_029,cust_001199,2026-02-26 20:43:58,1030.95,CARD,CREDIT,PRIVATE_BANK,NEW,54,0,0,0,0,0.0,20,THU,0,ECOMMERCE,LARGE,4776425.67,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,1030.95,0.0531,CUSTOMER_NOTIFICATION,1.13,0,,0.0,BLOCKED,0,0,0,0,0,0,-1.13
pay_014857,merch_121,cust_004287,2025-12-26 04:23:33,504.49,UPI,NONE,PUBLIC_BANK,RETURNING,279,7,5,2,1,0.7143,4,FRI,0,FOOD,MEDIUM,1683834.11,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,3,504.49,0.231,CUSTOMER_NOTIFICATION,1.12,1,472.69,504.49,RECOVERED,0,0,1,1,1,1,503.37
pay_014858,merch_054,cust_009778,2025-11-18 22:54:45,1415.73,NETBANKING,NONE,,NEW,26,0,0,0,0,0.0,22,TUE,0,FOOD,MEDIUM,626788.08,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,1415.73,0.02,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_014859,merch_054,cust_011529,2025-07-28 23:33:00,779.99,CARD,CREDIT,PUBLIC_BANK,LOYAL,651,20,17,3,1,0.85,23,MON,0,FOOD,MEDIUM,626788.08,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,779.99,1.0,NO_ACTION,0.0,1,0.0,779.99,RECOVERED,1,1,1,1,1,0,0.0
pay_014860,merch_048,cust_007824,2026-06-26 07:15:59,514.56,CARD,DEBIT,PRIVATE_BANK,RETURNING,400,8,7,1,0,0.875,7,FRI,0,SAAS,LARGE,3883905.08,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,514.56,1.0,NO_ACTION,0.0,1,0.0,514.56,RECOVERED,1,1,1,1,1,0,0.0
pay_014861,merch_210,cust_002583,2026-03-31 12:03:42,1923.39,CARD,DEBIT,PRIVATE_BANK,NEW,20,0,0,0,0,0.0,12,TUE,0,TRAVEL,MEDIUM,4106986.35,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,1923.39,0.02,PAYMENT_LINK,2.33,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.33
