payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_005545,merch_027,cust_010041,2026-06-24 06:43:25,497.79,UPI,NONE,PUBLIC_BANK,RETURNING,239,7,6,1,1,0.8571,6,WED,0,TRAVEL,SMALL,4634352.82,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,497.79,1.0,NO_ACTION,0.0,1,0.0,497.79,RECOVERED,1,1,1,1,1,0,0.0
pay_022417,merch_203,cust_009135,2025-10-07 01:09:40,168.69,NETBANKING,NONE,,LOYAL,578,25,25,0,0,1.0,1,TUE,0,TRAVEL,MEDIUM,1781203.7,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,168.69,0.4856,PAYMENT_LINK,2.27,1,104.97,168.69,RECOVERED,0,0,1,0,1,1,166.42
pay_028985,merch_133,cust_009482,2025-10-10 05:58:07,3510.32,NETBANKING,NONE,,HIGH_VALUE,1334,43,43,0,0,1.0,5,FRI,0,FOOD,LARGE,4687664.28,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,3510.32,0.6074,NO_ACTION,0.0,1,114.75,3510.32,RECOVERED,1,0,0,0,1,0,0.0
pay_012207,merch_204,cust_010252,2025-10-04 16:54:30,5669.96,EMI,NONE,,RETURNING,66,6,6,0,0,1.0,16,SAT,1,ECOMMERCE,SMALL,1941002.93,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,5669.96,0.5157,HUMAN_ESCALATION,18.17,0,,0.0,EXPIRED,1,1,1,1,0,-1,-5688.13
pay_021654,merch_081,cust_000766,2025-02-20 21:13:15,2488.6,CARD,CREDIT,PRIVATE_BANK,LOYAL,962,25,24,1,0,0.96,21,THU,0,FOOD,MEDIUM,4190866.09,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,2488.6,0.4933,PAYMENT_LINK,2.31,1,158.46,2488.6,RECOVERED,1,0,1,0,1,0,-2.31
pay_022090,merch_006,cust_004187,2026-03-04 06:15:40,1351.83,CARD,CREDIT,FOREIGN_BANK,RETURNING,434,8,8,0,0,1.0,6,WED,0,MARKETPLACE,MEDIUM,1375930.04,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,3,1351.83,0.4622,PAYMENT_LINK,2.67,1,105.33,1351.83,RECOVERED,0,1,1,1,1,1,1349.16
pay_009836,merch_240,cust_011087,2025-03-12 20:16:39,2438.34,EMI,NONE,,NEW,0,3,2,1,0,0.6667,20,WED,0,ECOMMERCE,MEDIUM,2724904.42,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,2438.34,0.4164,NO_ACTION,0.0,1,156.84,2438.34,RECOVERED,1,1,1,0,1,0,0.0
pay_017733,merch_235,cust_008697,2025-10-06 15:37:55,2142.92,CARD,DEBIT,PRIVATE_BANK,LOYAL,937,22,21,1,1,0.9545,15,MON,0,MARKETPLACE,SMALL,889337.36,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,2142.92,0.3724,CUSTOMER_NOTIFICATION,0.94,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,-0.94
pay_012879,merch_099,cust_006715,2025-08-18 07:26:25,520.6,UPI,NONE,PRIVATE_BANK,RETURNING,354,8,4,4,1,0.5,7,MON,0,ECOMMERCE,MEDIUM,4314867.54,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,520.6,1.0,NO_ACTION,0.0,1,0.0,520.6,RECOVERED,1,1,1,1,1,0,0.0
pay_037267,merch_017,cust_011083,2025-06-21 20:10:24,246.72,WALLET,NONE,,RETURNING,191,11,10,1,0,0.9091,20,SAT,1,TRAVEL,SMALL,2144711.23,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,246.72,1.0,NO_ACTION,0.0,1,0.0,246.72,RECOVERED,1,1,1,1,1,0,0.0
pay_000455,merch_079,cust_006758,2026-03-29 05:05:32,1349.64,WALLET,NONE,,HIGH_VALUE,1733,47,44,3,0,0.9362,5,SUN,1,TRAVEL,MEDIUM,1233449.82,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,1349.64,0.5047,NO_ACTION,0.0,1,147.37,1349.64,RECOVERED,1,1,0,0,0,0,0.0
pay_014710,merch_151,cust_002203,2026-02-18 19:11:17,167.5,WALLET,NONE,,RETURNING,304,6,3,3,1,0.5,19,WED,0,DIGITAL_SERVICES,SMALL,38395499.08,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,167.5,0.2604,NO_ACTION,0.0,1,37.55,167.5,RECOVERED,1,0,0,0,0,0,0.0
pay_035063,merch_214,cust_009025,2025-07-06 16:21:44,14644.37,CARD,CREDIT,OTHER,HIGH_VALUE,1673,43,42,1,0,0.9767,16,SUN,1,DIGITAL_SERVICES,SMALL,1312465.25,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,14644.37,0.5592,HUMAN_ESCALATION,18.27,1,449.72,14644.37,RECOVERED,0,1,0,1,1,1,14626.1
pay_045674,merch_189,cust_004385,2025-09-03 20:42:33,1180.32,CARD,CREDIT,PUBLIC_BANK,RETURNING,484,11,9,2,2,0.8182,20,WED,0,HEALTHCARE,MEDIUM,230816.55,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1180.32,0.4059,RETRY,1.34,0,,0.0,EXPIRED,0,0,0,1,1,0,-1.34
pay_034398,merch_155,cust_009745,2026-05-02 00:25:44,221.3,NETBANKING,NONE,,RETURNING,448,7,5,2,1,0.7143,0,SAT,1,ECOMMERCE,ENTERPRISE,2253285.42,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,221.3,0.3008,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,1,0,1,0,0.0
pay_031296,merch_154,cust_007182,2025-09-09 10:48:42,158.93,WALLET,NONE,,NEW,14,2,0,2,1,0.0,10,TUE,0,TRAVEL,SMALL,2199276.21,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,158.93,0.0297,RETRY,1.71,0,,0.0,EXPIRED,0,0,0,1,0,0,-1.71
pay_045565,merch_101,cust_005299,2025-08-27 10:40:04,549.84,UPI,NONE,PRIVATE_BANK,LOYAL,1503,26,25,1,1,0.9615,10,WED,0,MARKETPLACE,MEDIUM,943899.7,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,1,549.84,0.5161,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,1,1,0,0.0
pay_044162,merch_051,cust_000983,2025-11-10 17:32:28,675.22,UPI,NONE,PUBLIC_BANK,NEW,39,0,0,0,0,0.0,17,MON,0,ECOMMERCE,LARGE,1170569.28,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,675.22,0.0225,CUSTOMER_NOTIFICATION,1.25,1,562.02,675.22,RECOVERED,0,0,0,1,0,1,673.97
pay_031579,merch_243,cust_003237,2025-09-07 22:15:47,751.28,UPI,NONE,PRIVATE_BANK,NEW,40,3,2,1,0,0.6667,22,SUN,1,SAAS,MEDIUM,671644.3,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,751.28,1.0,NO_ACTION,0.0,1,0.0,751.28,RECOVERED,1,1,1,1,1,0,0.0
pay_043690,merch_129,cust_010883,2026-01-31 14:32:55,458.6,UPI,NONE,PRIVATE_BANK,LOYAL,697,21,17,4,1,0.8095,14,SAT,1,ECOMMERCE,SMALL,5137911.78,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,458.6,0.514,RETRY,1.75,1,8.38,458.6,RECOVERED,0,1,0,1,0,1,456.85
pay_003230,merch_042,cust_001150,2025-10-14 03:19:36,2553.86,WALLET,NONE,,RETURNING,312,13,12,1,1,0.9231,3,TUE,0,DIGITAL_SERVICES,SMALL,11408932.77,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,2553.86,0.3388,NO_ACTION,0.0,1,37.56,2553.86,RECOVERED,1,0,1,1,0,0,0.0
pay_049317,merch_085,cust_000344,2026-05-25 04:03:17,211.47,CARD,CREDIT,PRIVATE_BANK,LOYAL,235,24,23,1,1,0.9583,4,MON,0,ECOMMERCE,SMALL,6284114.62,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,211.47,1.0,NO_ACTION,0.0,1,0.0,211.47,RECOVERED,1,1,1,1,1,0,0.0
pay_033461,merch_018,cust_011616,2025-08-07 04:13:01,6154.6,UPI,NONE,OTHER,RETURNING,187,7,4,3,1,0.5714,4,THU,0,ECOMMERCE,SMALL,409753.42,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,6154.6,0.3427,HUMAN_ESCALATION,17.75,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-17.75
pay_049003,merch_184,cust_000209,2025-12-06 09:16:27,1229.32,UPI,NONE,PUBLIC_BANK,NEW,30,2,1,1,1,0.5,9,SAT,1,SAAS,LARGE,2764955.44,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,1229.32,0.2357,HUMAN_ESCALATION,18.07,0,,0.0,BLOCKED,1,1,1,1,0,-1,-1247.39
pay_019603,merch_066,cust_002536,2025-06-07 01:21:38,526.5,CARD,DEBIT,PRIVATE_BANK,RETURNING,82,7,6,1,0,0.8571,1,SAT,1,TRAVEL,SMALL,3676644.55,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,526.5,0.2949,PAYMENT_LINK,2.75,1,392.29,526.5,RECOVERED,1,1,1,0,0,0,-2.75
pay_049803,merch_009,cust_011951,2025-01-02 10:18:18,467.56,UPI,NONE,PUBLIC_BANK,RETURNING,398,8,7,1,1,0.875,10,THU,0,ECOMMERCE,SMALL,5836886.52,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,0,467.56,0.5047,CUSTOMER_NOTIFICATION,0.77,1,570.15,467.56,RECOVERED,0,1,1,1,1,1,466.79
pay_000227,merch_217,cust_007581,2025-01-21 02:45:26,238.1,NETBANKING,NONE,,NEW,45,2,2,0,0,1.0,2,TUE,0,ECOMMERCE,MEDIUM,1144506.85,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,2,238.1,0.4199,PAYMENT_LINK,2.43,0,,0.0,EXPIRED,0,1,0,0,0,0,-2.43
pay_030743,merch_007,cust_003486,2025-07-27 11:45:47,4242.68,UPI,NONE,PRIVATE_BANK,RETURNING,322,5,3,2,1,0.6,11,SUN,1,DIGITAL_SERVICES,LARGE,4613162.58,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,4242.68,0.2974,CUSTOMER_NOTIFICATION,1.02,1,307.15,4242.68,RECOVERED,0,0,0,1,0,1,4241.66
pay_014982,merch_137,cust_003623,2025-10-27 05:18:47,259.04,UPI,NONE,PRIVATE_BANK,RETURNING,139,6,5,1,0,0.8333,5,MON,0,MARKETPLACE,MEDIUM,3820024.4,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,259.04,0.4192,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,1,1,0,0.0
pay_013730,merch_051,cust_003156,2026-06-30 19:33:49,369.91,CARD,CREDIT,PRIVATE_BANK,NEW,39,3,2,1,0,0.6667,19,TUE,0,ECOMMERCE,LARGE,1170569.28,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,369.91,1.0,NO_ACTION,0.0,1,0.0,369.91,RECOVERED,1,1,1,1,1,0,0.0
pay_015586,merch_229,cust_000566,2026-01-03 13:34:42,1936.48,WALLET,NONE,,LOYAL,1180,27,27,0,0,1.0,13,SAT,1,FOOD,MEDIUM,5732186.12,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1936.48,1.0,NO_ACTION,0.0,1,0.0,1936.48,RECOVERED,1,1,1,1,1,0,0.0
pay_035976,merch_054,cust_003024,2026-06-03 10:31:10,416.69,CARD,DEBIT,PUBLIC_BANK,NEW,11,2,1,1,0,0.5,10,WED,0,FOOD,MEDIUM,626788.08,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,416.69,0.3154,RETRY,1.64,0,,0.0,NOT_RECOVERED,1,0,1,1,1,-1,-418.33
pay_017096,merch_014,cust_005237,2025-08-07 10:51:23,2065.22,CARD,CREDIT,OTHER,HIGH_VALUE,900,47,44,3,2,0.9362,10,THU,0,DIGITAL_SERVICES,SMALL,2203262.54,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,2065.22,0.5282,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,1,1,0,0.0
pay_027268,merch_233,cust_004257,2025-07-10 20:12:25,1000.71,UPI,NONE,PUBLIC_BANK,LOYAL,489,20,20,0,0,1.0,20,THU,0,MARKETPLACE,MEDIUM,2963964.23,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,2,1000.71,0.5586,NO_ACTION,0.0,1,78.13,1000.71,RECOVERED,1,1,1,0,0,0,0.0
pay_004345,merch_069,cust_002827,2026-02-20 17:00:42,861.03,CARD,DEBIT,OTHER,NEW,60,1,0,1,0,0.0,17,FRI,0,ECOMMERCE,SMALL,5819871.95,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,861.03,0.02,PAYMENT_LINK,2.43,0,,0.0,BLOCKED,0,0,0,0,1,0,-2.43
pay_020627,merch_213,cust_008878,2025-06-09 17:59:22,2133.73,CARD,DEBIT,OTHER,NEW,21,1,1,0,0,1.0,17,MON,0,ECOMMERCE,ENTERPRISE,315636.2,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,2133.73,0.4471,CUSTOMER_NOTIFICATION,1.33,1,143.85,2133.73,RECOVERED,0,1,0,1,0,1,2132.4
pay_036632,merch_198,cust_010325,2025-03-21 03:20:22,388.6,CARD,DEBIT,OTHER,NEW,48,1,0,1,1,0.0,3,FRI,0,DIGITAL_SERVICES,MEDIUM,4420776.81,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,388.6,0.02,PAYMENT_LINK,2.56,0,,0.0,BLOCKED,0,0,0,0,0,0,-2.56
pay_024418,merch_201,cust_004889,2025-10-05 02:53:38,384.38,CARD,DEBIT,FOREIGN_BANK,NEW,45,0,0,0,0,0.0,2,SUN,1,DIGITAL_SERVICES,SMALL,5605215.42,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,384.38,0.02,CUSTOMER_NOTIFICATION,0.72,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-0.72
pay_044338,merch_207,cust_002121,2025-08-31 08:49:56,1318.07,CARD,DEBIT,PRIVATE_BANK,LOYAL,1181,28,27,1,1,0.9643,8,SUN,1,ECOMMERCE,ENTERPRISE,13423229.21,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,1318.07,0.4437,CUSTOMER_NOTIFICATION,1.15,1,137.65,1318.07,RECOVERED,0,1,0,1,0,1,1316.92
pay_032383,merch_184,cust_003664,2025-12-18 09:32:09,985.31,CARD,DEBIT,PRIVATE_BANK,LOYAL,1472,24,20,4,1,0.8333,9,THU,0,SAAS,LARGE,2764955.44,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,985.31,1.0,NO_ACTION,0.0,1,0.0,985.31,RECOVERED,1,1,1,1,1,0,0.0
pay_030075,merch_078,cust_006592,2026-06-24 10:40:06,1375.02,UPI,NONE,PUBLIC_BANK,RETURNING,62,7,5,2,1,0.7143,10,WED,0,FOOD,MEDIUM,864279.13,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,1375.02,0.4281,RETRY,1.54,0,,0.0,NOT_RECOVERED,1,0,1,1,1,-1,-1376.56
pay_018186,merch_002,cust_003336,2025-11-03 02:04:46,1117.42,CARD,CREDIT,PUBLIC_BANK,LOYAL,428,24,22,2,2,0.9167,2,MON,0,EDTECH,LARGE,3287516.67,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,1117.42,0.4262,PAYMENT_LINK,2.49,0,,0.0,NOT_RECOVERED,0,1,0,0,1,0,-2.49
pay_023750,merch_070,cust_001467,2025-08-04 22:59:58,673.9,CARD,DEBIT,PUBLIC_BANK,RETURNING,290,9,7,2,2,0.7778,22,MON,0,EDTECH,ENTERPRISE,4409010.23,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,673.9,0.3144,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,0.0
pay_038370,merch_041,cust_009372,2026-01-30 18:10:23,789.37,UPI,NONE,OTHER,NEW,21,1,1,0,0,1.0,18,FRI,0,EDTECH,LARGE,1234809.41,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,789.37,0.4625,RETRY,0.95,1,17.5,789.37,RECOVERED,0,1,1,0,0,1,788.42
pay_001408,merch_165,cust_008547,2026-03-18 13:19:04,1923.12,NETBANKING,NONE,,RETURNING,163,7,5,2,0,0.7143,13,WED,0,TRAVEL,SMALL,2602855.4,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,1923.12,0.3263,CUSTOMER_NOTIFICATION,1.04,0,,0.0,NOT_RECOVERED,0,1,1,0,0,0,-1.04
pay_008045,merch_034,cust_000318,2025-10-14 18:16:56,293.05,UPI,NONE,PRIVATE_BANK,RETURNING,269,9,9,0,0,1.0,18,TUE,0,EDTECH,SMALL,6615520.04,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,293.05,0.513,RETRY,1.3,0,,0.0,EXPIRED,1,0,0,0,1,-1,-294.35
pay_010422,merch_246,cust_004076,2026-05-27 07:40:45,16183.71,WALLET,NONE,,LOYAL,1776,22,20,2,1,0.9091,7,WED,0,DIGITAL_SERVICES,MEDIUM,3979671.47,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,16183.71,1.0,NO_ACTION,0.0,1,0.0,16183.71,RECOVERED,1,1,1,1,1,0,0.0
pay_008126,merch_041,cust_002578,2025-02-18 01:37:38,215.2,CARD,CREDIT,PUBLIC_BANK,LOYAL,222,25,24,1,0,0.96,1,TUE,0,EDTECH,LARGE,1234809.41,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,215.2,0.4562,NO_ACTION,0.0,1,30.69,215.2,RECOVERED,1,1,0,0,0,0,0.0
pay_010698,merch_076,cust_007350,2025-01-31 15:49:12,2247.63,CARD,DEBIT,PRIVATE_BANK,NEW,48,1,0,1,0,0.0,15,FRI,0,SAAS,MEDIUM,1412109.53,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,1,2247.63,0.0431,RETRY,1.2,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.2
pay_003996,merch_123,cust_009639,2025-07-09 09:34:54,53.02,UPI,NONE,PRIVATE_BANK,RETURNING,69,7,7,0,0,1.0,9,WED,0,ECOMMERCE,SMALL,1601634.63,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,53.02,0.5491,RETRY,1.33,1,17.06,53.02,RECOVERED,1,1,1,1,1,0,-1.33
pay_042500,merch_124,cust_008410,2025-04-18 10:14:13,693.66,UPI,NONE,PUBLIC_BANK,NEW,30,0,0,0,0,0.0,10,FRI,0,EDTECH,SMALL,1587240.55,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,693.66,0.0448,PAYMENT_LINK,2.63,0,,0.0,EXPIRED,0,0,0,0,0,0,-2.63
pay_007786,merch_205,cust_011184,2025-03-09 03:27:54,412.67,UPI,NONE,PUBLIC_BANK,RETURNING,294,2,1,1,0,0.5,3,SUN,1,ECOMMERCE,SMALL,1858015.75,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,412.67,0.1514,PAYMENT_LINK,2.32,0,,0.0,EXPIRED,0,0,0,0,1,0,-2.32
pay_049880,merch_081,cust_010010,2026-02-10 03:02:58,1283.97,CARD,DEBIT,FOREIGN_BANK,RETURNING,496,4,3,1,0,0.75,3,TUE,0,FOOD,MEDIUM,4190866.09,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1283.97,1.0,NO_ACTION,0.0,1,0.0,1283.97,RECOVERED,1,1,1,1,1,0,0.0
pay_031099,merch_108,cust_004628,2025-10-31 11:58:01,554.29,UPI,NONE,PRIVATE_BANK,NEW,56,2,1,1,1,0.5,11,FRI,0,SAAS,LARGE,3796428.12,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,554.29,0.2712,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,1,0,0,0.0
pay_003800,merch_167,cust_007659,2025-10-11 05:50:01,4598.08,UPI,NONE,PRIVATE_BANK,LOYAL,1768,21,19,2,2,0.9048,5,SAT,1,DIGITAL_SERVICES,SMALL,531496.15,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,4598.08,0.5059,CUSTOMER_NOTIFICATION,1.06,1,212.49,4598.08,RECOVERED,0,1,1,1,1,1,4597.02
pay_002250,merch_094,cust_010524,2025-04-28 08:00:46,1136.58,UPI,NONE,PRIVATE_BANK,NEW,8,1,1,0,0,1.0,8,MON,0,EDTECH,MEDIUM,3627180.71,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,1136.58,0.4718,PAYMENT_LINK,2.34,0,,0.0,BLOCKED,1,1,0,1,0,-1,-1138.92
pay_026576,merch_178,cust_000231,2026-06-26 13:16:40,3837.22,UPI,NONE,PRIVATE_BANK,RETURNING,194,7,5,2,0,0.7143,13,FRI,0,MARKETPLACE,LARGE,10085826.54,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,3837.22,1.0,NO_ACTION,0.0,1,0.0,3837.22,RECOVERED,1,1,1,1,1,0,0.0
pay_044535,merch_086,cust_002064,2026-04-12 14:07:22,3359.07,CARD,CREDIT,PRIVATE_BANK,LOYAL,1529,30,25,5,3,0.8333,14,SUN,1,ECOMMERCE,MEDIUM,2557330.6,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,3359.07,0.4499,PAYMENT_LINK,2.27,1,120.75,3359.07,RECOVERED,1,1,1,0,1,0,-2.27
pay_043431,merch_169,cust_000200,2026-02-27 07:54:58,750.13,CARD,DEBIT,PUBLIC_BANK,LOYAL,1421,22,20,2,0,0.9091,7,FRI,0,SAAS,SMALL,2030228.48,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,0,750.13,0.5284,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,0.0
pay_033421,merch_047,cust_007086,2025-02-06 20:13:18,1948.71,UPI,NONE,PRIVATE_BANK,NEW,59,1,1,0,0,1.0,20,THU,0,EDTECH,ENTERPRISE,3421565.19,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1948.71,1.0,NO_ACTION,0.0,1,0.0,1948.71,RECOVERED,1,1,1,1,1,0,0.0
pay_010735,merch_156,cust_010618,2026-01-15 19:38:27,872.22,UPI,NONE,PRIVATE_BANK,RETURNING,148,6,5,1,1,0.8333,19,THU,0,FOOD,LARGE,2481066.35,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,2,872.22,0.3841,NO_ACTION,0.0,1,154.05,872.22,RECOVERED,1,0,0,1,1,0,0.0
pay_001248,merch_069,cust_002336,2026-06-28 04:28:55,567.65,UPI,NONE,PRIVATE_BANK,LOYAL,1191,21,21,0,0,1.0,4,SUN,1,ECOMMERCE,SMALL,5819871.95,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,567.65,0.5129,PAYMENT_LINK,2.21,0,,0.0,NOT_RECOVERED,1,0,0,1,1,-1,-569.86
pay_048185,merch_013,cust_006438,2026-05-06 04:46:11,282.11,UPI,NONE,PUBLIC_BANK,RETURNING,465,13,11,2,1,0.8462,4,WED,0,FOOD,SMALL,4723631.4,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,282.11,1.0,NO_ACTION,0.0,1,0.0,282.11,RECOVERED,1,1,1,1,1,0,0.0
pay_037829,merch_151,cust_010540,2025-09-10 03:41:24,707.88,WALLET,NONE,,NEW,6,1,1,0,0,1.0,3,WED,0,DIGITAL_SERVICES,SMALL,38395499.08,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,707.88,0.3903,PAYMENT_LINK,2.53,0,,0.0,NOT_RECOVERED,0,0,0,1,1,0,-2.53
pay_042253,merch_214,cust_003891,2025-10-02 04:36:12,1448.7,UPI,NONE,PRIVATE_BANK,RETURNING,191,5,4,1,0,0.8,4,THU,0,DIGITAL_SERVICES,SMALL,1312465.25,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1448.7,1.0,NO_ACTION,0.0,1,0.0,1448.7,RECOVERED,1,1,1,1,1,0,0.0
pay_048847,merch_073,cust_011456,2025-06-01 22:32:15,5584.61,CARD,CREDIT,PUBLIC_BANK,RETURNING,271,7,7,0,0,1.0,22,SUN,1,DIGITAL_SERVICES,SMALL,22958439.23,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,3,5584.61,0.4218,CUSTOMER_NOTIFICATION,0.98,1,133.3,5584.61,RECOVERED,0,0,1,1,0,1,5583.63
pay_033120,merch_117,cust_005231,2025-01-19 03:27:30,10820.08,UPI,NONE,OTHER,NEW,40,1,1,0,0,1.0,3,SUN,1,HEALTHCARE,LARGE,6761289.16,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,10820.08,0.4067,PAYMENT_LINK,2.8,1,151.39,10820.08,RECOVERED,1,0,1,0,0,0,-2.8
pay_011633,merch_209,cust_004994,2025-08-30 02:03:02,230.36,CARD,DEBIT,PUBLIC_BANK,NEW,41,0,0,0,0,0.0,2,SAT,1,ECOMMERCE,LARGE,1961753.2,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,230.36,0.02,CUSTOMER_NOTIFICATION,0.89,0,,0.0,EXPIRED,0,0,0,0,0,0,-0.89
pay_028624,merch_048,cust_000604,2025-08-17 01:03:56,673.9,NETBANKING,NONE,,LOYAL,697,26,24,2,1,0.9231,1,SUN,1,SAAS,LARGE,3883905.08,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,673.9,0.3861,RETRY,1.32,0,,0.0,NOT_RECOVERED,1,0,1,1,0,-1,-675.22
